1902,1828,2000
1902,1829,2000
1902,1829,2000
1903,1829,2000
1903,1829,2000
1903,1829,2000
1903,1830,2000
1904,1830,2000
1904,1830,2000
1904,1830,2000
1904,1830,2000
1905,1831,2000
1905,1831,2000
1905,1831,2000
1905,1831,2000
1906,1831,2000
1906,1832,2000
1906,1832,2000
1906,1832,2000
1907,1832,2000
1907,1832,2000
1907,1833,2000
1907,1833,2000
1908,1833,2000
1908,1833,2000
1908,1833,2000
1908,1834,2000
1909,1834,2000
1909,1834,2000
1909,1834,2000
1909,1834,2000
1910,1835,2000
1910,1835,2000
1910,1835,2000
1910,1835,2000
1911,1835,2000
1911,1836,2000
1911,1836,2000
1911,1836,2000
1912,1836,2000
1912,1837,2000
1912,1837,2000
1912,1837,2000
1912,1838,2000
1912,1838,2000
1913,1838,2000
1913,1839,2000
1913,1839,2000
1913,1840,2000
1913,1840,2000
1913,1840,2000
1914,1841,2000
1914,1841,2000
1914,1842,2000
1914,1842,2000
1914,1842,2000
1914,1843,2000
1915,1843,2000
1915,1844,2000
1915,1844,2000
1915,1844,2000
1915,1845,2000
1915,1845,2000
1916,1846,2000
1916,1846,2000
1916,1846,2000
1916,1847,2000
1916,1847,2000
1916,1847,2000
1917,1848,2000
1917,1848,2000
1917,1849,2000
1917,1849,2000
1917,1849,2000
1917,1850,2000
1918,1850,2000
1918,1851,2000
1918,1851,2000
1918,1851,2000
1918,1852,2000
1918,1852,2000
1919,1853,2000
1919,1853,2000
1919,1853,2000
1919,1854,2000
1919,1854,2000
1919,1855,2000
1920,1855,2000
1920,1855,2000
1920,1856,2000
1921,1859,2000
1922,1862,2000
1924,1865,2000
1925,1868,2000
1926,1870,2000
1927,1873,2000
1928,1876,2000
1929,1879,2000
1930,1882,2000
1931,1885,2000
1932,1888,2000
1933,1891,2000
1935,1894,2000
1936,1897,2000
1937,1900,2000
1938,1903,2000
1939,1906,2000
1940,1909,2000
1941,1913,2000
1941,1916,2000
1942,1919,2000
1943,1922,2000
1944,1925,2000
1945,1928,2000
1946,1931,2000
1947,1934,2000
1948,1937,2000
1949,1941,2000
1949,1944,2000
1950,1947,2000
1951,1950,2000
1952,1953,2000
1953,1956,2000
1953,1960,2000
1954,1963,2000
1955,1966,2000
1956,1969,2000
1956,1973,2000
1957,1976,2000
1958,1979,2000
1959,1983,2000
1959,1986,2000
1960,1989,2000
1961,1993,2000
1961,1996,2000
1962,2000,2000
1962,2003,2000
1963,2007,2000
1964,2010,2000
1964,2014,2000
1960,2010,2000
1956,2005,2000
1952,2001,2000
1947,1998,2000
1943,1994,2000
1939,1990,2000
1935,1986,2000
1930,1982,2000
1926,1978,2000
1922,1974,2000
1917,1971,2000
1913,1967,2000
1909,1963,2000
1904,1959,2000
1900,1956,2000
1895,1952,2000
1891,1949,2000
1886,1945,2000
1882,1942,2000
1877,1938,2000
1873,1935,2000
1868,1931,2000
1864,1928,2000
1859,1924,2000
1855,1921,2000
1850,1918,2000
1845,1914,2000
1841,1911,2000
1836,1908,2000
1832,1905,2000
1827,1901,2000
1822,1898,2000
1818,1895,2000
1813,1892,2000
1808,1889,2000
1803,1886,2000
1799,1883,2000
1794,1880,2000
1789,1877,2000
1784,1874,2000
1780,1871,2000
1775,1868,2000
1770,1865,2000
1765,1863,2000
1760,1860,2000
1755,1857,2000
1750,1854,2000
1746,1852,2000
1741,1849,2000
1736,1847,1000
1739,1844,1000
1742,1842,1000
1745,1840,1000
1749,1838,1000
1752,1836,1000
1755,1834,1000
1758,1832,1000
1761,1830,1000
1764,1828,1000
1768,1827,1000
1771,1825,1000
1774,1823,1000
1777,1821,1000
1780,1820,1000
1783,1818,1000
1786,1816,1000
1789,1815,1000
1793,1813,1000
1796,1812,1000
1799,1810,1000
1802,1809,1000
1805,1807,1000
1808,1806,1000
1811,1804,1000
1814,1803,1000
1817,1802,1000
1820,1800,1000
1823,1799,1000
1826,1798,1000
1829,1797,1000
1832,1795,1000
1835,1794,1000
1838,1793,1000
1841,1792,1000
1844,1791,1000
1847,1790,1000
1851,1789,1000
1854,1788,1000
1857,1787,1000
1860,1786,1000
1863,1785,1000
1866,1784,1000
1869,1783,1000
1872,1782,1000
1875,1781,1000
1878,1780,1000
1881,1779,1000
1884,1778,1000
1887,1778,1000
1890,1777,2000
1888,1777,2000
1887,1778,2000
1886,1778,2000
1884,1778,2000
1883,1778,2000
1882,1779,2000
1880,1779,2000
1879,1779,2000
1877,1780,2000
1876,1780,2000
1875,1781,2000
1873,1781,2000
1872,1781,2000
1871,1782,2000
1869,1782,2000
1868,1782,2000
1867,1783,2000
1865,1783,2000
1864,1783,2000
1863,1784,2000
1861,1784,2000
1860,1785,2000
1858,1785,2000
1857,1785,2000
1856,1786,2000
1854,1786,2000
1853,1787,2000
1852,1787,2000
1850,1788,2000
1849,1788,2000
1848,1788,2000
1846,1789,2000
1845,1789,2000
1844,1790,2000
1842,1790,2000
1841,1791,2000
1839,1791,2000
1838,1792,2000
1837,1792,2000
1835,1793,2000
1834,1793,2000
1833,1794,2000
1831,1794,2000
1830,1795,2000
1829,1795,2000
1827,1796,2000
1826,1796,2000
1824,1797,2000
1823,1797,2000
1822,1798,2000
1822,1798,2000
1822,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1821,1798,2000
1820,1798,2000
1820,1798,2000
1820,1798,2000
1820,1798,2000
1820,1798,2000
1820,1798,2000
1820,1798,2000
1820,1798,2000
1820,1798,2000
1820,1798,2000
1820,1798,2000
1820,1799,2000
1820,1799,2000
1820,1799,2000
1820,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1819,1799,2000
1818,1799,2000
1818,1799,2000
1818,1799,2000
1818,1799,2000
1818,1798,2000
1817,1797,2000
1817,1796,2000
1816,1795,2000
1816,1794,2000
1815,1793,2000
1815,1792,2000
1814,1790,2000
1813,1789,2000
1813,1788,2000
1812,1787,2000
1812,1786,2000
1811,1785,2000
1811,1784,2000
1810,1783,2000
1810,1782,2000
1809,1781,2000
1809,1780,2000
1808,1779,2000
1807,1778,2000
1807,1777,2000
1806,1776,2000
1806,1774,2000
1805,1773,2000
1805,1772,2000
1804,1771,2000
1804,1770,2000
1803,1769,2000
1802,1768,2000
1802,1767,2000
1801,1766,2000
1801,1765,2000
1800,1764,2000
1800,1763,2000
1799,1762,2000
1798,1761,2000
1798,1760,2000
1797,1759,2000
1797,1758,2000
1796,1757,2000
1795,1755,2000
1795,1754,2000
1794,1753,2000
1794,1752,2000
1793,1751,2000
1793,1750,2000
1792,1749,2000
1791,1748,2000
1791,1747,2000
1790,1746,2000
1790,1746,2000
1790,1745,2000
1789,1745,2000
1789,1744,2000
1789,1744,2000
1789,1743,2000
1788,1743,2000
1788,1742,2000
1788,1742,2000
1788,1742,2000
1787,1741,2000
1787,1741,2000
1787,1740,2000
1786,1740,2000
1786,1739,2000
1786,1739,2000
1786,1738,2000
1785,1738,2000
1785,1738,2000
1785,1737,2000
1785,1737,2000
1784,1736,2000
1784,1736,2000
1784,1735,2000
1784,1735,2000
1783,1734,2000
1783,1734,2000
1783,1734,2000
1783,1733,2000
1782,1733,2000
1782,1732,2000
1782,1732,2000
1781,1731,2000
1781,1731,2000
1781,1730,2000
1781,1730,2000
1780,1730,2000
1780,1729,2000
1780,1729,2000
1780,1728,2000
1779,1728,2000
1779,1727,2000
1779,1727,2000
1779,1726,2000
1778,1726,2000
1778,1726,2000
1778,1725,2000
1777,1725,2000
1777,1724,2000
1777,1724,2000
1777,1724,2000
1777,1723,2000
1777,1723,2000
1777,1723,2000
1777,1722,2000
1777,1722,2000
1777,1722,2000
1777,1721,2000
1777,1721,2000
1777,1721,2000
1778,1721,2000
1778,1720,2000
1778,1720,2000
1778,1720,2000
1778,1719,2000
1778,1719,2000
1778,1719,2000
1778,1718,2000
1778,1718,2000
1778,1718,2000
1778,1718,2000
1778,1717,2000
1778,1717,2000
1778,1717,2000
1778,1716,2000
1778,1716,2000
1778,1716,2000
1778,1715,2000
1778,1715,2000
1779,1715,2000
1779,1715,2000
1779,1714,2000
1779,1714,2000
1779,1714,2000
1779,1713,2000
1779,1713,2000
1779,1713,2000
1779,1712,2000
1779,1712,2000
1779,1712,2000
1779,1712,2000
1779,1711,2000
1779,1711,2000
1779,1711,2000
1779,1710,2000
1779,1710,2000
1779,1710,2000
1779,1710,2000
1779,1709,2000
1780,1709,2000
1780,1709,2000
1780,1708,2000
1780,1708,2000
1779,1708,2000
1779,1708,2000
1779,1707,2000
1779,1707,2000
1779,1707,2000
1779,1707,2000
1779,1706,2000
1779,1706,2000
1779,1706,2000
1779,1705,2000
1779,1705,2000
1779,1705,2000
1779,1705,2000
1779,1704,2000
1779,1704,2000
1779,1704,2000
1779,1704,2000
1779,1703,2000
1779,1703,2000
1779,1703,2000
1779,1702,2000
1779,1702,2000
1779,1702,2000
1779,1702,2000
1779,1701,2000
1779,1701,2000
1779,1701,2000
1779,1701,2000
1779,1700,2000
1779,1700,2000
1779,1700,2000
1779,1700,2000
1779,1699,2000
1779,1699,2000
1779,1699,2000
1779,1698,2000
1779,1698,2000
1779,1698,2000
1779,1698,2000
1779,1697,2000
1779,1697,2000
1779,1697,2000
1779,1697,2000
1779,1696,2000
1779,1696,2000
1779,1696,2000
1779,1695,2000
1780,1695,2000
1781,1695,2000
1782,1694,2000
1783,1694,2000
1784,1694,2000
1785,1693,2000
1786,1693,2000
1787,1693,2000
1788,1692,2000
1789,1692,2000
1790,1691,2000
1791,1691,2000
1792,1691,2000
1793,1690,2000
1794,1690,2000
1794,1690,2000
1795,1689,2000
1796,1689,2000
1797,1689,2000
1798,1688,2000
1799,1688,2000
1800,1688,2000
1801,1687,2000
1802,1687,2000
1803,1687,2000
1804,1686,2000
1805,1686,2000
1806,1686,2000
1807,1686,2000
1808,1685,2000
1809,1685,2000
1810,1685,2000
1811,1684,2000
1812,1684,2000
1813,1684,2000
1814,1683,2000
1815,1683,2000
1816,1683,2000
1817,1683,2000
1818,1682,2000
1819,1682,2000
1820,1682,2000
1821,1681,2000
1822,1681,2000
1823,1681,2000
1824,1681,2000
1825,1680,2000
1826,1680,2000
1827,1680,2000
1828,1680,2000
1827,1680,2000
1826,1681,2000
1825,1682,2000
1824,1682,2000
1823,1683,2000
1822,1684,2000
1821,1685,2000
1820,1685,2000
1819,1686,2000
1818,1687,2000
1817,1688,2000
1816,1688,2000
1814,1689,2000
1813,1690,2000
1812,1691,2000
1811,1691,2000
1810,1692,2000
1809,1693,2000
1808,1694,2000
1807,1695,2000
1806,1695,2000
1805,1696,2000
1804,1697,2000
1803,1698,2000
1802,1699,2000
1801,1699,2000
1800,1700,2000
1799,1701,2000
1798,1702,2000
1797,1703,2000
1795,1703,2000
1794,1704,2000
1793,1705,2000
1792,1706,2000
1791,1707,2000
1790,1708,2000
1789,1709,2000
1788,1709,2000
1787,1710,2000
1786,1711,2000
1785,1712,2000
1783,1713,2000
1782,1714,2000
1781,1715,2000
1780,1716,2000
1779,1716,2000
1778,1717,2000
1777,1718,2000
1776,1719,2000
1775,1720,1000
1774,1720,1000
1773,1719,1000
1772,1719,1000
1771,1719,1000
1770,1718,1000
1769,1718,1000
1769,1718,1000
1768,1717,1000
1767,1717,1000
1766,1716,1000
1765,1716,1000
1764,1716,1000
1763,1715,1000
1762,1715,1000
1762,1715,1000
1761,1714,1000
1760,1714,1000
1759,1713,1000
1758,1713,1000
1757,1713,1000
1756,1712,1000
1755,1712,1000
1755,1712,1000
1754,1711,1000
1753,1711,1000
1752,1711,1000
1751,1710,1000
1750,1710,1000
1749,1710,1000
1748,1709,1000
1748,1709,1000
1747,1708,1000
1746,1708,1000
1745,1708,1000
1744,1707,1000
1743,1707,1000
1742,1707,1000
1741,1706,1000
1741,1706,1000
1740,1706,1000
1739,1705,1000
1738,1705,1000
1737,1705,1000
1736,1704,1000
1735,1704,1000
1734,1704,1000
1734,1703,1000
1733,1703,1000
1732,1703,1000
1731,1702,2000
1730,1703,2000
1729,1703,2000
1728,1704,2000
1727,1705,2000
1726,1705,2000
1725,1706,2000
1724,1706,2000
1723,1707,2000
1722,1708,2000
1721,1708,2000
1720,1709,2000
1719,1709,2000
1718,1710,2000
1717,1711,2000
1716,1711,2000
1715,1712,2000
1715,1712,2000
1714,1713,2000
1713,1714,2000
1712,1714,2000
1711,1715,2000
1710,1716,2000
1709,1716,2000
1708,1717,2000
1707,1717,2000
1706,1718,2000
1705,1719,2000
1704,1719,2000
1703,1720,2000
1702,1721,2000
1701,1721,2000
1700,1722,2000
1699,1723,2000
1698,1723,2000
1697,1724,2000
1696,1725,2000
1695,1725,2000
1694,1726,2000
1693,1727,2000
1692,1727,2000
1691,1728,2000
1690,1729,2000
1689,1730,2000
1688,1730,2000
1687,1731,2000
1686,1732,2000
1685,1732,2000
1684,1733,2000
1683,1734,2000
1682,1735,2000
1681,1734,2000
1681,1733,2000
1680,1732,2000
1680,1732,2000
1679,1731,2000
1678,1730,2000
1678,1729,2000
1677,1728,2000
1677,1728,2000
1676,1727,2000
1676,1726,2000
1675,1725,2000
1675,1725,2000
1674,1724,2000
1674,1723,2000
1673,1722,2000
1673,1722,2000
1672,1721,2000
1671,1720,2000
1671,1719,2000
1670,1719,2000
1670,1718,2000
1669,1717,2000
1669,1716,2000
1668,1716,2000
1668,1715,2000
1667,1714,2000
1667,1713,2000
1666,1713,2000
1665,1712,2000
1665,1711,2000
1664,1710,2000
1664,1710,2000
1663,1709,2000
1663,1708,2000
1662,1707,2000
1662,1707,2000
1661,1706,2000
1660,1705,2000
1660,1704,2000
1659,1704,2000
1659,1703,2000
1658,1702,2000
1658,1701,2000
1657,1701,2000
1657,1700,2000
1656,1699,2000
1655,1698,2000
1655,1698,2000
1654,1697,1000
1655,1696,1000
1656,1696,1000
1658,1695,1000
1659,1694,1000
1660,1694,1000
1661,1693,1000
1662,1692,1000
1663,1691,1000
1664,1691,1000
1665,1690,1000
1666,1689,1000
1667,1689,1000
1668,1688,1000
1669,1688,1000
1670,1687,1000
1671,1686,1000
1673,1686,1000
1674,1685,1000
1675,1684,1000
1676,1684,1000
1677,1683,1000
1678,1682,1000
1679,1682,1000
1680,1681,1000
1681,1681,1000
1682,1680,1000
1683,1679,1000
1684,1679,1000
1685,1678,1000
1686,1678,1000
1687,1677,1000
1688,1676,1000
1689,1676,1000
1690,1675,1000
1691,1675,1000
1693,1674,1000
1694,1674,1000
1695,1673,1000
1696,1672,1000
1697,1672,1000
1698,1671,1000
1699,1671,1000
1700,1670,1000
1701,1670,1000
1702,1669,1000
1703,1669,1000
1704,1668,1000
1705,1667,1000
1706,1667,1000
1707,1666,2000
1707,1666,2000
1707,1665,2000
1707,1665,2000
1707,1664,2000
1707,1664,2000
1707,1663,2000
1707,1663,2000
1707,1662,2000
1707,1662,2000
1708,1661,2000
1708,1661,2000
1708,1660,2000
1708,1660,2000
1708,1659,2000
1708,1659,2000
1708,1658,2000
1708,1658,2000
1708,1657,2000
1708,1657,2000
1708,1656,2000
1708,1656,2000
1708,1655,2000
1708,1655,2000
1708,1654,2000
1708,1654,2000
1708,1653,2000
1708,1653,2000
1708,1652,2000
1708,1652,2000
1708,1651,2000
1708,1651,2000
1708,1650,2000
1709,1650,2000
1709,1649,2000
1709,1649,2000
1709,1648,2000
1709,1648,2000
1709,1647,2000
1709,1647,2000
1709,1646,2000
1709,1646,2000
1709,1645,2000
1709,1645,2000
1709,1644,2000
1709,1644,2000
1709,1643,2000
1709,1643,2000
1709,1642,2000
1709,1642,2000
1709,1641,2000
1708,1640,2000
1707,1638,2000
1706,1636,2000
1704,1635,2000
1703,1633,2000
1702,1632,2000
1701,1630,2000
1700,1629,2000
1699,1627,2000
1697,1625,2000
1696,1624,2000
1695,1622,2000
1694,1621,2000
1693,1619,2000
1691,1618,2000
1690,1616,2000
1689,1615,2000
1688,1613,2000
1687,1612,2000
1685,1610,2000
1684,1608,2000
1683,1607,2000
1682,1605,2000
1681,1604,2000
1679,1602,2000
1678,1601,2000
1677,1599,2000
1676,1598,2000
1674,1596,2000
1673,1595,2000
1672,1593,2000
1671,1591,2000
1670,1590,2000
1668,1588,2000
1667,1587,2000
1666,1585,2000
1665,1584,2000
1663,1582,2000
1662,1581,2000
1661,1579,2000
1659,1578,2000
1658,1576,2000
1657,1575,2000
1656,1573,2000
1654,1572,2000
1653,1570,2000
1652,1569,2000
1651,1567,2000
1649,1565,2000
1648,1564,2000
1647,1565,2000
1646,1565,2000
1645,1566,2000
1643,1567,2000
1642,1567,2000
1641,1568,2000
1640,1569,2000
1639,1570,2000
1638,1570,2000
1636,1571,2000
1635,1572,2000
1634,1573,2000
1633,1573,2000
1632,1574,2000
1631,1575,2000
1629,1576,2000
1628,1576,2000
1627,1577,2000
1626,1578,2000
1625,1579,2000
1623,1579,2000
1622,1580,2000
1621,1581,2000
1620,1582,2000
1619,1583,2000
1617,1583,2000
1616,1584,2000
1615,1585,2000
1614,1586,2000
1613,1587,2000
1611,1588,2000
1610,1588,2000
1609,1589,2000
1608,1590,2000
1606,1591,2000
1605,1592,2000
1604,1593,2000
1603,1593,2000
1601,1594,2000
1600,1595,2000
1599,1596,2000
1598,1597,2000
1596,1598,2000
1595,1599,2000
1594,1600,2000
1593,1601,2000
1591,1601,2000
1590,1602,2000
1589,1603,2000
1588,1604,2000
1589,1603,2000
1590,1602,2000
1591,1602,2000
1592,1601,2000
1594,1600,2000
1595,1599,2000
1596,1598,2000
1597,1597,2000
1598,1596,2000
1600,1596,2000
1601,1595,2000
1602,1594,2000
1603,1593,2000
1604,1592,2000
1606,1591,2000
1607,1591,2000
1608,1590,2000
1609,1589,2000
1610,1588,2000
1611,1587,2000
1613,1587,2000
1614,1586,2000
1615,1585,2000
1616,1584,2000
1617,1584,2000
1618,1583,2000
1619,1582,2000
1621,1581,2000
1622,1580,2000
1623,1580,2000
1624,1579,2000
1625,1578,2000
1626,1578,2000
1627,1577,2000
1629,1576,2000
1630,1575,2000
1631,1575,2000
1632,1574,2000
1633,1573,2000
1634,1572,2000
1635,1572,2000
1636,1571,2000
1638,1570,2000
1639,1570,2000
1640,1569,2000
1641,1568,2000
1642,1568,2000
1643,1567,2000
1644,1566,2000
1645,1566,2000
1646,1565,2000
1648,1564,2000
1649,1564,2000
1650,1563,2000
1651,1562,2000
1652,1562,2000
1653,1561,2000
1654,1560,2000
1655,1560,2000
1656,1559,2000
1657,1558,2000
1658,1558,2000
1660,1557,2000
1661,1557,2000
1662,1556,2000
1663,1555,2000
1664,1555,2000
1665,1554,2000
1666,1554,2000
1667,1553,2000
1668,1552,2000
1669,1552,2000
1670,1551,2000
1671,1551,2000
1672,1550,2000
1673,1549,2000
1674,1549,2000
1676,1548,2000
1677,1548,2000
1678,1547,2000
1679,1547,2000
1680,1546,2000
1681,1546,2000
1682,1545,2000
1683,1544,2000
1684,1544,2000
1685,1543,2000
1686,1543,2000
1687,1542,2000
1688,1542,2000
1689,1541,2000
1690,1541,2000
1691,1540,2000
1692,1540,2000
1693,1539,2000
1694,1539,2000
1695,1538,2000
1696,1538,2000
1697,1537,2000
1698,1537,2000
1699,1537,2000
1699,1537,2000
1699,1537,2000
1700,1537,2000
1700,1538,2000
1700,1538,2000
1701,1538,2000
1701,1538,2000
1701,1538,2000
1702,1538,2000
1702,1538,2000
1702,1539,2000
1703,1539,2000
1703,1539,2000
1703,1539,2000
1704,1539,2000
1704,1539,2000
1705,1539,2000
1705,1540,2000
1705,1540,2000
1706,1540,2000
1706,1540,2000
1706,1540,2000
1707,1540,2000
1707,1541,2000
1707,1541,2000
1708,1541,2000
1708,1541,2000
1708,1541,2000
1709,1541,2000
1709,1541,2000
1709,1542,2000
1710,1542,2000
1710,1542,2000
1710,1542,2000
1711,1542,2000
1711,1542,2000
1711,1542,2000
1712,1543,2000
1712,1543,2000
1712,1543,2000
1713,1543,2000
1713,1543,2000
1713,1543,2000
1714,1544,2000
1714,1544,2000
1714,1544,2000
1715,1544,2000
1715,1544,2000
1715,1544,2000
1716,1545,2000
1717,1545,2000
1717,1546,2000
1718,1546,2000
1718,1547,2000
1719,1547,2000
1719,1548,2000
1720,1548,2000
1720,1549,2000
1721,1549,2000
1722,1550,2000
1722,1550,2000
1723,1550,2000
1723,1551,2000
1724,1551,2000
1724,1552,2000
1725,1552,2000
1725,1553,2000
1726,1553,2000
1726,1554,2000
1727,1554,2000
1728,1555,2000
1728,1555,2000
1729,1556,2000
1729,1556,2000
1730,1557,2000
1730,1557,2000
1731,1558,2000
1731,1558,2000
1732,1559,2000
1733,1559,2000
1733,1559,2000
1734,1560,2000
1734,1560,2000
1735,1561,2000
1735,1561,2000
1736,1562,2000
1736,1562,2000
1737,1563,2000
1738,1563,2000
1738,1564,2000
1739,1564,2000
1739,1565,2000
1740,1565,2000
1740,1566,2000
1741,1566,2000
1741,1567,2000
1742,1567,2000
1742,1568,2000
1743,1568,2000
1744,1569,2000
1745,1571,2000
1746,1572,2000
1747,1573,2000
1748,1575,2000
1750,1576,2000
1751,1577,2000
1752,1579,2000
1753,1580,2000
1754,1581,2000
1755,1583,2000
1756,1584,2000
1757,1585,2000
1758,1587,2000
1759,1588,2000
1760,1590,2000
1761,1591,2000
1762,1592,2000
1763,1594,2000
1764,1595,2000
1765,1596,2000
1767,1598,2000
1768,1599,2000
1769,1600,2000
1770,1602,2000
1771,1603,2000
1772,1604,2000
1773,1606,2000
1774,1607,2000
1775,1608,2000
1776,1610,2000
1777,1611,2000
1778,1612,2000
1779,1614,2000
1780,1615,2000
1781,1616,2000
1782,1618,2000
1783,1619,2000
1784,1620,2000
1785,1622,2000
1786,1623,2000
1787,1624,2000
1788,1626,2000
1789,1627,2000
1790,1628,2000
1791,1630,2000
1792,1631,2000
1793,1633,2000
1794,1634,2000
1795,1635,2000
1793,1632,2000
1790,1629,2000
1788,1626,2000
1786,1623,2000
1783,1620,2000
1781,1618,2000
1778,1615,2000
1776,1612,2000
1774,1609,2000
1771,1606,2000
1769,1603,2000
1766,1600,2000
1764,1597,2000
1762,1594,2000
1759,1591,2000
1757,1588,2000
1754,1585,2000
1752,1582,2000
1749,1579,2000
1747,1576,2000
1744,1573,2000
1742,1570,2000
1739,1568,2000
1737,1565,2000
1734,1562,2000
1732,1559,2000
1729,1556,2000
1726,1553,2000
1724,1550,2000
1721,1547,2000
1719,1544,2000
1716,1541,2000
1713,1538,2000
1711,1535,2000
1708,1532,2000
1705,1529,2000
1703,1526,2000
1700,1524,2000
1697,1521,2000
1695,1518,2000
1692,1515,2000
1689,1512,2000
1687,1509,2000
1684,1506,2000
1681,1503,2000
1679,1500,2000
1676,1497,2000
1673,1494,2000
1670,1491,2000
1668,1488,1000
1665,1489,1000
1663,1491,1000
1661,1492,1000
1659,1493,1000
1657,1494,1000
1655,1495,1000
1653,1496,1000
1651,1497,1000
1648,1498,1000
1646,1500,1000
1644,1501,1000
1642,1502,1000
1640,1503,1000
1638,1505,1000
1635,1506,1000
1633,1507,1000
1631,1508,1000
1629,1510,1000
1627,1511,1000
1624,1512,1000
1622,1514,1000
1620,1515,1000
1617,1517,1000
1615,1518,1000
1613,1519,1000
1611,1521,1000
1608,1522,1000
1606,1524,1000
1604,1525,1000
1601,1527,1000
1599,1529,1000
1597,1530,1000
1594,1532,1000
1592,1533,1000
1589,1535,1000
1587,1537,1000
1585,1538,1000
1582,1540,1000
1580,1542,1000
1577,1543,1000
1575,1545,1000
1572,1547,1000
1570,1549,1000
1567,1550,1000
1565,1552,1000
1562,1554,1000
1560,1556,1000
1557,1558,1000
1555,1560,1000
1552,1562,2000
1550,1559,2000
1548,1557,2000
1546,1555,2000
1544,1552,2000
1542,1550,2000
1540,1548,2000
1538,1545,2000
1536,1543,2000
1534,1541,2000
1532,1538,2000
1530,1536,2000
1528,1534,2000
1525,1532,2000
1523,1529,2000
1521,1527,2000
1519,1525,2000
1517,1523,2000
1515,1520,2000
1513,1518,2000
1511,1516,2000
1509,1514,2000
1506,1511,2000
1504,1509,2000
1502,1507,2000
1500,1505,2000
1498,1502,2000
1496,1500,2000
1494,1498,2000
1491,1496,2000
1489,1493,2000
1487,1491,2000
1485,1489,2000
1483,1487,2000
1480,1485,2000
1478,1482,2000
1476,1480,2000
1474,1478,2000
1472,1476,2000
1469,1474,2000
1467,1472,2000
1465,1469,2000
1463,1467,2000
1461,1465,2000
1458,1463,2000
1456,1461,2000
1454,1459,2000
1452,1457,2000
1449,1454,2000
1447,1452,2000
1445,1450,2000
1445,1450,2000
1444,1449,2000
1444,1448,2000
1444,1448,2000
1444,1447,2000
1443,1447,2000
1443,1446,2000
1443,1445,2000
1442,1445,2000
1442,1444,2000
1442,1444,2000
1442,1443,2000
1441,1442,2000
1441,1442,2000
1441,1441,2000
1441,1440,2000
1440,1440,2000
1440,1439,2000
1440,1439,2000
1440,1438,2000
1439,1437,2000
1439,1437,2000
1439,1436,2000
1439,1436,2000
1438,1435,2000
1438,1434,2000
1438,1434,2000
1438,1433,2000
1437,1433,2000
1437,1432,2000
1437,1431,2000
1436,1431,2000
1436,1430,2000
1436,1430,2000
1436,1429,2000
1435,1428,2000
1435,1428,2000
1435,1427,2000
1435,1427,2000
1434,1426,2000
1434,1425,2000
1434,1425,2000
1434,1424,2000
1433,1424,2000
1433,1423,2000
1433,1422,2000
1432,1422,2000
1432,1421,2000
1432,1421,2000
1432,1420,2000
1432,1420,2000
1432,1419,2000
1432,1419,2000
1432,1419,2000
1433,1419,2000
1433,1418,2000
1433,1418,2000
1433,1418,2000
1434,1418,2000
1434,1417,2000
1434,1417,2000
1434,1417,2000
1434,1417,2000
1435,1417,2000
1435,1416,2000
1435,1416,2000
1435,1416,2000
1436,1416,2000
1436,1415,2000
1436,1415,2000
1436,1415,2000
1436,1415,2000
1437,1414,2000
1437,1414,2000
1437,1414,2000
1437,1414,2000
1438,1413,2000
1438,1413,2000
1438,1413,2000
1438,1413,2000
1438,1412,2000
1439,1412,2000
1439,1412,2000
1439,1412,2000
1439,1411,2000
1439,1411,2000
1440,1411,2000
1440,1411,2000
1440,1411,2000
1440,1410,2000
1441,1410,2000
1441,1410,2000
1441,1410,2000
1441,1409,2000
1441,1409,2000
1442,1409,2000
1442,1409,2000
1442,1408,2000
1442,1408,2000
1442,1408,2000
1444,1406,2000
1445,1404,2000
1447,1403,2000
1448,1401,2000
1450,1399,2000
1451,1397,2000
1453,1396,2000
1454,1394,2000
1456,1392,2000
1457,1390,2000
1458,1389,2000
1460,1387,2000
1461,1385,2000
1462,1384,2000
1464,1382,2000
1465,1380,2000
1467,1379,2000
1468,1377,2000
1469,1375,2000
1470,1374,2000
1472,1372,2000
1473,1370,2000
1474,1369,2000
1476,1367,2000
1477,1365,2000
1478,1364,2000
1479,1362,2000
1480,1361,2000
1482,1359,2000
1483,1358,2000
1484,1356,2000
1485,1354,2000
1486,1353,2000
1488,1351,2000
1489,1350,2000
1490,1348,2000
1491,1347,2000
1492,1345,2000
1493,1344,2000
1494,1342,2000
1495,1341,2000
1496,1339,2000
1497,1338,2000
1499,1336,2000
1500,1335,2000
1501,1333,2000
1502,1332,2000
1503,1330,2000
1504,1329,2000
1505,1328,2000
1502,1328,2000
1500,1329,2000
1498,1330,2000
1496,1331,2000
1494,1332,2000
1491,1333,2000
1489,1334,2000
1487,1335,2000
1485,1336,2000
1482,1337,2000
1480,1338,2000
1478,1339,2000
1475,1340,2000
1473,1341,2000
1471,1342,2000
