1617,1383,2000
1617,1382,2000
1616,1382,2000
1616,1381,2000
1615,1381,2000
1614,1380,2000
1614,1380,2000
1613,1379,2000
1613,1379,2000
1612,1378,2000
1611,1378,2000
1611,1377,2000
1610,1377,2000
1610,1376,2000
1609,1376,2000
1608,1375,2000
1608,1375,2000
1607,1374,2000
1607,1374,2000
1606,1373,2000
1606,1373,2000
1605,1372,2000
1604,1372,2000
1604,1371,2000
1603,1371,2000
1603,1370,2000
1602,1370,2000
1601,1369,2000
1601,1369,2000
1600,1368,2000
1600,1368,2000
1599,1367,2000
1599,1366,2000
1598,1366,2000
1597,1365,2000
1597,1365,2000
1596,1364,2000
1596,1364,2000
1595,1363,2000
1594,1363,2000
1596,1364,2000
1597,1364,2000
1598,1365,2000
1599,1365,2000
1600,1366,2000
1601,1367,2000
1602,1367,2000
1604,1368,2000
1605,1368,2000
1606,1369,2000
1607,1370,2000
1608,1370,2000
1609,1371,2000
1610,1372,2000
1612,1372,2000
1613,1373,2000
1614,1374,2000
1615,1374,2000
1616,1375,2000
1617,1376,2000
1618,1376,2000
1620,1377,2000
1621,1377,2000
1622,1378,2000
1623,1379,2000
1624,1379,2000
1625,1380,2000
1627,1381,2000
1628,1381,2000
1629,1382,2000
1630,1383,2000
1631,1384,2000
1632,1384,2000
1634,1385,2000
1635,1386,2000
1636,1386,2000
1637,1387,2000
1638,1388,2000
1639,1388,2000
1641,1389,2000
1642,1390,2000
1643,1390,2000
1644,1391,2000
1645,1392,2000
1646,1392,2000
1648,1393,2000
1649,1394,2000
1650,1395,2000
1651,1395,2000
1652,1396,2000
1654,1399,2000
1657,1401,2000
1659,1403,2000
1661,1406,2000
1663,1408,2000
1665,1411,2000
1667,1413,2000
1669,1416,2000
1671,1418,2000
1673,1421,2000
1675,1423,2000
1678,1426,2000
1680,1428,2000
1682,1430,2000
1684,1433,2000
1686,1435,2000
1688,1438,2000
1690,1440,2000
1692,1443,2000
1694,1445,2000
1696,1447,2000
1698,1450,2000
1700,1452,2000
1702,1455,2000
1704,1457,2000
1706,1459,2000
1708,1462,2000
1710,1464,2000
1712,1467,2000
1713,1469,2000
1715,1471,2000
1717,1474,2000
1719,1476,2000
1721,1479,2000
1723,1481,2000
1725,1483,2000
1727,1486,2000
1729,1488,2000
1730,1491,2000
1732,1493,2000
1734,1495,2000
1736,1498,2000
1738,1500,2000
1740,1502,2000
1741,1505,2000
1743,1507,2000
1745,1509,2000
1747,1512,2000
1749,1514,2000
1750,1516,2000
1741,1512,2000
1732,1507,2000
1723,1503,2000
1714,1499,2000
1705,1494,2000
1696,1490,2000
1688,1486,2000
1679,1482,2000
1670,1479,2000
1661,1475,2000
1653,1472,2000
1644,1468,2000
1636,1465,2000
1627,1462,2000
1619,1459,2000
1610,1456,2000
1602,1453,2000
1593,1450,2000
1585,1447,2000
1577,1445,2000
1568,1442,2000
1560,1440,2000
1552,1438,2000
1543,1436,2000
1535,1434,2000
1527,1432,2000
1518,1430,2000
1510,1429,2000
1502,1427,2000
1493,1426,2000
1485,1425,2000
1477,1423,2000
1468,1422,2000
1460,1422,2000
1452,1421,2000
1443,1420,2000
1435,1419,2000
1427,1419,2000
1418,1419,2000
1410,1418,2000
1401,1418,2000
1393,1418,2000
1384,1418,2000
1375,1419,2000
1367,1419,2000
1358,1419,2000
1349,1420,2000
1340,1421,2000
1331,1422,2000
1322,1423,1000
1326,1417,1000
1331,1412,1000
1335,1407,1000
1340,1402,1000
1344,1397,1000
1348,1393,1000
1352,1388,1000
1356,1383,1000
1360,1378,1000
1364,1374,1000
1368,1369,1000
1371,1365,1000
1375,1360,1000
1378,1356,1000
1382,1351,1000
1385,1347,1000
1389,1343,1000
1392,1338,1000
1395,1334,1000
1398,1330,1000
1401,1326,1000
1404,1322,1000
1407,1317,1000
1410,1313,1000
1413,1309,1000
1416,1305,1000
1419,1302,1000
1421,1298,1000
1424,1294,1000
1426,1290,1000
1429,1286,1000
1431,1282,1000
1434,1279,1000
1436,1275,1000
1438,1271,1000
1440,1268,1000
1442,1264,1000
1445,1260,1000
1447,1257,1000
1448,1253,1000
1450,1250,1000
1452,1246,1000
1454,1243,1000
1456,1239,1000
1457,1236,1000
1459,1233,1000
1460,1229,1000
1462,1226,1000
1463,1223,1000
1464,1220,2000
1465,1219,2000
1465,1218,2000
1465,1218,2000
1466,1217,2000
1466,1216,2000
1466,1216,2000
1467,1215,2000
1467,1214,2000
1467,1214,2000
1468,1213,2000
1468,1212,2000
1468,1212,2000
1469,1211,2000
1469,1210,2000
1469,1210,2000
1470,1209,2000
1470,1208,2000
1470,1208,2000
1471,1207,2000
1471,1206,2000
1471,1206,2000
1471,1205,2000
1472,1204,2000
1472,1204,2000
1472,1203,2000
1472,1202,2000
1473,1202,2000
1473,1201,2000
1473,1201,2000
1473,1200,2000
1474,1199,2000
1474,1199,2000
1474,1198,2000
1474,1197,2000
1475,1197,2000
1475,1196,2000
1475,1196,2000
1475,1195,2000
1476,1194,2000
1476,1194,2000
1476,1193,2000
1476,1193,2000
1476,1192,2000
1477,1191,2000
1477,1191,2000
1477,1190,2000
1477,1190,2000
1477,1189,2000
1478,1188,2000
1478,1188,2000
1479,1189,2000
1479,1190,2000
1480,1191,2000
1481,1192,2000
1482,1193,2000
1483,1194,2000
1484,1195,2000
1485,1196,2000
1486,1197,2000
1486,1197,2000
1487,1198,2000
1488,1199,2000
1489,1200,2000
1490,1201,2000
1491,1202,2000
1492,1203,2000
1493,1204,2000
1493,1205,2000
1494,1206,2000
1495,1207,2000
1496,1208,2000
1497,1209,2000
1498,1210,2000
1499,1211,2000
1500,1212,2000
1500,1213,2000
1501,1214,2000
1502,1215,2000
1503,1216,2000
1504,1217,2000
1505,1218,2000
1506,1219,2000
1507,1220,2000
1507,1221,2000
1508,1221,2000
1509,1222,2000
1510,1223,2000
1511,1224,2000
1512,1225,2000
1513,1226,2000
1514,1227,2000
1514,1228,2000
1515,1229,2000
1516,1230,2000
1517,1231,2000
1518,1232,2000
1519,1233,2000
1520,1234,2000
1520,1235,2000
1521,1236,2000
1521,1236,2000
1520,1236,2000
1520,1236,2000
1519,1237,2000
1519,1237,2000
1518,1237,2000
1518,1237,2000
1517,1237,2000
1516,1238,2000
1516,1238,2000
1515,1238,2000
1515,1238,2000
1514,1239,2000
1514,1239,2000
1513,1239,2000
1512,1239,2000
1512,1240,2000
1511,1240,2000
1511,1240,2000
1510,1240,2000
1510,1241,2000
1509,1241,2000
1508,1241,2000
1508,1242,2000
1507,1242,2000
1507,1242,2000
1506,1242,2000
1505,1243,2000
1505,1243,2000
1504,1243,2000
1504,1244,2000
1503,1244,2000
1502,1244,2000
1502,1245,2000
1501,1245,2000
1501,1245,2000
1500,1246,2000
1499,1246,2000
1499,1246,2000
1498,1247,2000
1497,1247,2000
1497,1247,2000
1496,1248,2000
1496,1248,2000
1495,1248,2000
1494,1249,2000
1494,1249,2000
1493,1249,2000
1492,1250,2000
1492,1250,2000
1492,1251,2000
1491,1251,2000
1491,1252,2000
1491,1252,2000
1491,1253,2000
1491,1253,2000
1491,1254,2000
1491,1254,2000
1490,1255,2000
1490,1255,2000
1490,1256,2000
1490,1256,2000
1490,1257,2000
1490,1258,2000
1489,1258,2000
1489,1259,2000
1489,1259,2000
1489,1260,2000
1489,1260,2000
1489,1261,2000
1489,1261,2000
1488,1262,2000
1488,1262,2000
1488,1263,2000
1488,1263,2000
1488,1264,2000
1487,1265,2000
1487,1265,2000
1487,1266,2000
1487,1266,2000
1487,1267,2000
1487,1267,2000
1486,1268,2000
1486,1268,2000
1486,1269,2000
1486,1270,2000
1486,1270,2000
1485,1271,2000
1485,1271,2000
1485,1272,2000
1485,1272,2000
1485,1273,2000
1484,1273,2000
1484,1274,2000
1484,1275,2000
1484,1275,2000
1484,1276,2000
1483,1276,2000
1483,1277,2000
1483,1277,2000
1483,1278,2000
1483,1279,2000
1482,1279,2000
1482,1280,2000
1482,1280,2000
1482,1281,2000
1481,1282,2000
1481,1282,2000
1481,1283,2000
1481,1283,2000
1480,1284,2000
1480,1285,2000
1480,1285,2000
1480,1286,2000
1479,1286,2000
1479,1287,2000
1479,1288,2000
1478,1288,2000
1478,1289,2000
1478,1289,2000
1478,1290,2000
1477,1291,2000
1477,1291,2000
1477,1292,2000
1477,1293,2000
1476,1293,2000
1476,1294,2000
1476,1294,2000
1475,1295,2000
1475,1296,2000
1475,1296,2000
1475,1297,2000
1474,1297,2000
1474,1298,2000
1474,1299,2000
1473,1299,2000
1473,1300,2000
1473,1301,2000
1473,1301,2000
1472,1302,2000
1472,1302,2000
1472,1303,2000
1471,1304,2000
1471,1304,2000
1471,1305,2000
1470,1306,2000
1470,1306,2000
1470,1307,2000
1469,1307,2000
1469,1308,2000
1467,1310,2000
1465,1313,2000
1463,1315,2000
1461,1318,2000
1459,1320,2000
1457,1323,2000
1455,1325,2000
1452,1328,2000
1450,1330,2000
1448,1333,2000
1446,1335,2000
1443,1338,2000
1441,1340,2000
1439,1343,2000
1436,1346,2000
1434,1348,2000
1431,1351,2000
1429,1354,2000
1426,1357,2000
1424,1359,2000
1421,1362,2000
1419,1365,2000
1416,1368,2000
1413,1371,2000
1411,1374,2000
1408,1376,2000
1405,1379,2000
1402,1382,2000
1399,1385,2000
1397,1388,2000
1394,1391,2000
1391,1395,2000
1388,1398,2000
1385,1401,2000
1382,1404,2000
1379,1407,2000
1375,1410,2000
1372,1414,2000
1369,1417,2000
1366,1420,2000
1363,1424,2000
1359,1427,2000
1356,1431,2000
1352,1434,2000
1349,1438,2000
1345,1441,2000
1342,1445,2000
1338,1448,2000
1335,1452,2000
1331,1456,2000
1331,1455,2000
1330,1454,2000
1330,1453,2000
1330,1452,2000
1329,1451,2000
1329,1450,2000
1329,1449,2000
1328,1449,2000
1328,1448,2000
1328,1447,2000
1328,1446,2000
1327,1445,2000
1327,1444,2000
1327,1443,2000
1326,1442,2000
1326,1442,2000
1326,1441,2000
1325,1440,2000
1325,1439,2000
1325,1438,2000
1324,1437,2000
1324,1436,2000
1324,1435,2000
1323,1435,2000
1323,1434,2000
1323,1433,2000
1322,1432,2000
1322,1431,2000
1322,1430,2000
1321,1429,2000
1321,1428,2000
1321,1428,2000
1320,1427,2000
1320,1426,2000
1320,1425,2000
1319,1424,2000
1319,1423,2000
1319,1422,2000
1318,1422,2000
1318,1421,2000
1318,1420,2000
1317,1419,2000
1317,1418,2000
1317,1417,2000
1316,1416,2000
1316,1415,2000
1316,1415,2000
1315,1414,2000
1315,1413,2000
1315,1412,2000
1320,1406,2000
1325,1399,2000
1330,1393,2000
1335,1387,2000
1340,1381,2000
1344,1375,2000
1349,1369,2000
1353,1364,2000
1358,1358,2000
1362,1352,2000
1366,1347,2000
1370,1341,2000
1374,1336,2000
1378,1330,2000
1381,1325,2000
1385,1320,2000
1388,1314,2000
1392,1309,2000
1395,1304,2000
1398,1299,2000
1402,1294,2000
1405,1289,2000
1407,1284,2000
1410,1279,2000
1413,1274,2000
1416,1269,2000
1418,1264,2000
1421,1260,2000
1423,1255,2000
1426,1250,2000
1428,1246,2000
1430,1241,2000
1432,1236,2000
1434,1232,2000
1436,1227,2000
1437,1223,2000
1439,1219,2000
1441,1214,2000
1442,1210,2000
1443,1205,2000
1445,1201,2000
1446,1197,2000
1447,1193,2000
1448,1188,2000
1449,1184,2000
1449,1180,2000
1450,1176,2000
1450,1172,2000
1451,1168,2000
1451,1164,2000
1450,1163,2000
1450,1163,2000
1449,1162,2000
1449,1161,2000
1448,1161,2000
1448,1160,2000
1447,1159,2000
1447,1159,2000
1446,1158,2000
1446,1158,2000
1445,1157,2000
1445,1156,2000
1444,1156,2000
1444,1155,2000
1443,1154,2000
1443,1154,2000
1442,1153,2000
1442,1153,2000
1441,1152,2000
1441,1151,2000
1440,1151,2000
1440,1150,2000
1439,1149,2000
1438,1149,2000
1438,1148,2000
1437,1148,2000
1437,1147,2000
1436,1146,2000
1436,1146,2000
1435,1145,2000
1435,1144,2000
1434,1144,2000
1434,1143,2000
1433,1143,2000
1433,1142,2000
1432,1141,2000
1432,1141,2000
1431,1140,2000
1431,1139,2000
1430,1139,2000
1430,1138,2000
1429,1137,2000
1428,1137,2000
1428,1136,2000
1427,1136,2000
1427,1135,2000
1426,1134,2000
1426,1134,2000
1425,1133,2000
1425,1132,2000
1425,1133,2000
1425,1134,2000
1425,1134,2000
1424,1135,2000
1424,1135,2000
1424,1136,2000
1424,1137,2000
1424,1137,2000
1424,1138,2000
1424,1139,2000
1424,1139,2000
1424,1140,2000
1424,1140,2000
1423,1141,2000
1423,1142,2000
1423,1142,2000
1423,1143,2000
1423,1143,2000
1423,1144,2000
1423,1145,2000
1423,1145,2000
1422,1146,2000
1422,1147,2000
1422,1147,2000
1422,1148,2000
1422,1148,2000
1422,1149,2000
1422,1150,2000
1421,1150,2000
1421,1151,2000
1421,1152,2000
1421,1152,2000
1421,1153,2000
1421,1154,2000
1420,1154,2000
1420,1155,2000
1420,1155,2000
1420,1156,2000
1420,1157,2000
1419,1157,2000
1419,1158,2000
1419,1159,2000
1419,1159,2000
1419,1160,2000
1418,1161,2000
1418,1161,2000
1418,1162,2000
1418,1163,2000
1418,1163,2000
1417,1164,2000
1417,1164,2000
1417,1165,2000
1417,1165,2000
1417,1166,2000
1417,1166,2000
1417,1167,2000
1417,1167,2000
1417,1168,2000
1417,1168,2000
1416,1169,2000
1416,1169,2000
1416,1170,2000
1416,1170,2000
1416,1170,2000
1416,1171,2000
1416,1171,2000
1416,1172,2000
1416,1172,2000
1416,1173,2000
1415,1173,2000
1415,1174,2000
1415,1174,2000
1415,1175,2000
1415,1175,2000
1415,1176,2000
1415,1176,2000
1415,1177,2000
1415,1177,2000
1414,1178,2000
1414,1178,2000
1414,1179,2000
1414,1179,2000
1414,1180,2000
1414,1180,2000
1414,1181,2000
1414,1181,2000
1413,1181,2000
1413,1182,2000
1413,1182,2000
1413,1183,2000
1413,1183,2000
1413,1184,2000
1413,1184,2000
1412,1185,2000
1412,1185,2000
1412,1186,2000
1412,1186,2000
1412,1187,2000
1412,1187,2000
1412,1188,2000
1412,1189,2000
1412,1190,2000
1412,1191,2000
1412,1191,2000
1412,1192,2000
1412,1193,2000
1412,1194,2000
1412,1195,2000
1412,1196,2000
1412,1197,2000
1412,1198,2000
1412,1199,2000
1412,1200,2000
1412,1201,2000
1412,1202,2000
1412,1202,2000
1412,1203,2000
1412,1204,2000
1412,1205,2000
1412,1206,2000
1412,1207,2000
1412,1208,2000
1412,1209,2000
1412,1210,2000
1412,1211,2000
1412,1212,2000
1411,1213,2000
1411,1213,2000
1411,1214,2000
1411,1215,2000
1411,1216,2000
1411,1217,2000
1411,1218,2000
1411,1219,2000
1411,1220,2000
1411,1221,2000
1411,1222,2000
1411,1223,2000
1411,1224,2000
1411,1224,2000
1411,1225,2000
1411,1226,2000
1410,1227,2000
1410,1228,2000
1410,1229,2000
1410,1230,2000
1410,1231,2000
1410,1232,2000
1410,1233,2000
1410,1234,2000
1410,1234,2000
1409,1235,2000
1409,1235,2000
1409,1236,2000
1409,1236,2000
1408,1237,2000
1408,1237,2000
1408,1238,2000
1408,1239,2000
1407,1239,2000
1407,1240,2000
1407,1240,2000
1406,1241,2000
1406,1241,2000
1406,1242,2000
1406,1242,2000
1405,1243,2000
1405,1243,2000
1405,1244,2000
1405,1245,2000
1404,1245,2000
1404,1246,2000
1404,1246,2000
1403,1247,2000
1403,1247,2000
1403,1248,2000
1403,1248,2000
1402,1249,2000
1402,1250,2000
1402,1250,2000
1401,1251,2000
1401,1251,2000
1401,1252,2000
1401,1252,2000
1400,1253,2000
1400,1253,2000
1400,1254,2000
1399,1255,2000
1399,1255,2000
1399,1256,2000
1399,1256,2000
1398,1257,2000
1398,1257,2000
1398,1258,2000
1397,1258,2000
1397,1259,2000
1397,1260,2000
1396,1260,2000
1396,1261,2000
1396,1261,2000
1396,1262,2000
1395,1262,2000
1395,1263,2000
1395,1263,2000
1395,1264,2000
1394,1264,2000
1394,1265,2000
1394,1265,2000
1393,1266,2000
1393,1266,2000
1393,1266,2000
1393,1267,2000
1392,1267,2000
1392,1268,2000
1392,1268,2000
1392,1269,2000
1391,1269,2000
1391,1270,2000
1391,1270,2000
1390,1271,2000
1390,1271,2000
1390,1272,2000
1390,1272,2000
1389,1273,2000
1389,1273,2000
1389,1274,2000
1389,1274,2000
1388,1275,2000
1388,1275,2000
1388,1276,2000
1387,1276,2000
1387,1277,2000
1387,1277,2000
1387,1278,2000
1386,1278,2000
1386,1278,2000
1386,1279,2000
1385,1279,2000
1385,1280,2000
1385,1280,2000
1385,1281,2000
1384,1281,2000
1384,1282,2000
1384,1282,2000
1383,1283,2000
1383,1283,2000
1383,1284,2000
1382,1284,2000
1382,1285,2000
1382,1285,2000
1381,1286,2000
1381,1286,2000
1381,1287,2000
1380,1287,2000
1380,1288,2000
1379,1288,2000
1379,1289,2000
1378,1290,2000
1378,1290,2000
1377,1291,2000
1377,1291,2000
1377,1292,2000
1376,1292,2000
1376,1293,2000
1375,1293,2000
1375,1294,2000
1374,1294,2000
1374,1295,2000
1373,1296,2000
1373,1296,2000
1373,1297,2000
1372,1297,2000
1372,1298,2000
1371,1298,2000
1371,1299,2000
1370,1299,2000
1370,1300,2000
1369,1300,2000
1369,1301,2000
1368,1302,2000
1368,1302,2000
1367,1303,2000
1367,1303,2000
1367,1304,2000
1366,1304,2000
1366,1305,2000
1365,1305,2000
1365,1306,2000
1364,1307,2000
1364,1307,2000
1363,1308,2000
1363,1308,2000
1362,1309,2000
1362,1309,2000
1361,1310,2000
1361,1310,2000
1360,1311,2000
1360,1312,2000
1359,1312,2000
1359,1313,2000
1359,1313,2000
1358,1314,2000
1358,1314,2000
1358,1314,2000
1357,1315,2000
1357,1315,2000
1357,1316,2000
1357,1316,2000
1356,1316,2000
1356,1317,2000
1356,1317,2000
1355,1318,2000
1355,1318,2000
1355,1319,2000
1355,1319,2000
1354,1319,2000
1354,1320,2000
1354,1320,2000
1353,1321,2000
1353,1321,2000
1353,1322,2000
1352,1322,2000
1352,1322,2000
1352,1323,2000
1352,1323,2000
1351,1324,2000
1351,1324,2000
1351,1324,2000
1350,1325,2000
1350,1325,2000
1350,1326,2000
1349,1326,2000
1349,1327,2000
1349,1327,2000
1349,1327,2000
1348,1328,2000
1348,1328,2000
1348,1329,2000
1347,1329,2000
1347,1330,2000
1347,1330,2000
1346,1330,2000
1346,1331,2000
1346,1331,2000
1346,1332,2000
1345,1332,2000
1345,1333,2000
1345,1333,2000
1344,1333,2000
1344,1334,2000
1343,1335,2000
1342,1335,2000
1342,1336,2000
1341,1337,2000
1340,1338,2000
1339,1338,2000
1339,1339,2000
1338,1340,2000
1337,1341,2000
1336,1342,2000
1335,1342,2000
1335,1343,2000
1334,1344,2000
1333,1345,2000
1332,1345,2000
1332,1346,2000
1331,1347,2000
1330,1348,2000
1329,1349,2000
1328,1349,2000
1327,1350,2000
1327,1351,2000
1326,1352,2000
1325,1353,2000
1324,1353,2000
1323,1354,2000
1323,1355,2000
1322,1356,2000
1321,1357,2000
1320,1357,2000
1319,1358,2000
1318,1359,2000
1318,1360,2000
1317,1361,2000
1316,1362,2000
1315,1362,2000
1314,1363,2000
1313,1364,2000
1312,1365,2000
1312,1366,2000
1311,1367,2000
1310,1367,2000
1309,1368,2000
1308,1369,2000
1307,1370,2000
1306,1371,2000
1305,1372,2000
1304,1372,2000
1304,1373,2000
1303,1374,2000
1302,1374,2000
1302,1374,2000
1302,1375,2000
1301,1375,2000
1301,1375,2000
1301,1375,2000
1300,1375,2000
1300,1375,2000
1300,1375,2000
1299,1376,2000
1299,1376,2000
1299,1376,2000
1298,1376,2000
1298,1376,2000
1298,1376,2000
1297,1376,2000
1297,1377,2000
1297,1377,2000
1296,1377,2000
1296,1377,2000
1296,1377,2000
1295,1377,2000
1295,1377,2000
1295,1378,2000
1294,1378,2000
1294,1378,2000
1294,1378,2000
1293,1378,2000
1293,1378,2000
1293,1378,2000
1292,1379,2000
1292,1379,2000
1292,1379,2000
1292,1379,2000
1291,1379,2000
1291,1379,2000
1290,1379,2000
1290,1380,2000
1290,1380,2000
1289,1380,2000
1289,1380,2000
1289,1380,2000
1288,1380,2000
1288,1380,2000
1288,1381,2000
1287,1381,2000
1287,1381,2000
1287,1381,2000
1286,1381,2000
1286,1381,2000
1290,1388,2000
1293,1395,2000
1297,1401,2000
1300,1408,2000
1303,1414,2000
1306,1421,2000
1310,1428,2000
1313,1435,2000
1316,1441,2000
1319,1448,2000
1322,1455,2000
1325,1462,2000
1327,1469,2000
1330,1476,2000
1333,1483,2000
1336,1490,2000
1338,1497,2000
1341,1504,2000
1343,1511,2000
1345,1518,2000
1348,1525,2000
1350,1533,2000
1352,1540,2000
1354,1547,2000
1356,1555,2000
1358,1562,2000
1360,1569,2000
1362,1577,2000
1363,1585,2000
1365,1592,2000
1367,1600,2000
1368,1608,2000
1369,1616,2000
1371,1624,2000
1372,1632,2000
1373,1640,2000
1374,1648,2000
1375,1657,2000
1376,1665,2000
1377,1674,2000
1377,1683,2000
1378,1692,2000
1378,1701,2000
1379,1711,2000
1379,1720,2000
1379,1730,2000
1379,1740,2000
1379,1750,2000
1379,1761,2000
1379,1772,1000
1378,1766,1000
1376,1761,1000
1375,1755,1000
1374,1750,1000
1373,1744,1000
1372,1739,1000
1370,1733,1000
1369,1728,1000
1368,1723,1000
1366,1718,1000
1365,1713,1000
1363,1708,1000
1362,1703,1000
1361,1698,1000
1359,1693,1000
1357,1688,1000
1356,1684,1000
1354,1679,1000
1353,1674,1000
1351,1670,1000
1349,1665,1000
1348,1661,1000
1346,1656,1000
1344,1652,1000
1342,1647,1000
1341,1643,1000
1339,1638,1000
1337,1634,1000
1335,1630,1000
1333,1625,1000
1331,1621,1000
1329,1617,1000
1327,1612,1000
1325,1608,1000
1323,1604,1000
1321,1600,1000
1319,1596,1000
1317,1592,1000
1315,1588,1000
1313,1583,1000
1311,1579,1000
1309,1575,1000
1307,1571,1000
1304,1567,1000
1302,1563,1000
1300,1560,1000
1298,1556,1000
1295,1552,1000
1293,1548,1000
1291,1544,2000
1288,1544,2000
1285,1545,2000
1282,1545,2000
1279,1545,2000
1276,1546,2000
1273,1546,2000
1270,1546,2000
1266,1547,2000
1263,1547,2000
1260,1548,2000
1257,1548,2000
1254,1548,2000
1251,1549,2000
1247,1549,2000
1244,1550,2000
1241,1550,2000
1238,1551,2000
1234,1552,2000
1231,1552,2000
1228,1553,2000
1224,1553,2000
1221,1554,2000
1217,1555,2000
1214,1555,2000
1210,1556,2000
1207,1557,2000
1203,1557,2000
1200,1558,2000
1196,1559,2000
1192,1559,2000
1189,1560,2000
1185,1561,2000
1181,1562,2000
1177,1563,2000
1173,1564,2000
1169,1564,2000
1165,1565,2000
1161,1566,2000
1157,1567,2000
1153,1568,2000
1149,1569,2000
1144,1570,2000
1140,1571,2000
1135,1572,2000
1131,1573,2000
1126,1574,2000
1121,1576,2000
1116,1577,2000
1111,1578,2000
1106,1579,2000
1107,1580,2000
1107,1581,2000
1108,1582,2000
1109,1583,2000
1109,1584,2000
1110,1585,2000
1110,1587,2000
1111,1588,2000
1111,1589,2000
1112,1590,2000
1113,1591,2000
1113,1592,2000
1114,1593,2000
1114,1594,2000
1115,1595,2000
1115,1596,2000
1116,1597,2000
1117,1598,2000
1117,1599,2000
1118,1600,2000
1118,1601,2000
1119,1603,2000
1119,1604,2000
1120,1605,2000
1120,1606,2000
1121,1607,2000
1121,1608,2000
1122,1609,2000
1122,1610,2000
1123,1611,2000
1124,1612,2000
1124,1614,2000
1125,1615,2000
1125,1616,2000
1126,1617,2000
1126,1618,2000
1127,1619,2000
1127,1620,2000
1128,1621,2000
1128,1623,2000
1129,1624,2000
1129,1625,2000
1130,1626,2000
1130,1627,2000
1131,1628,2000
1131,1630,2000
1131,1631,2000
1132,1632,2000
1132,1633,2000
1133,1634,2000
1136,1633,2000
1139,1632,2000
1142,1632,2000
1145,1631,2000
1147,1630,2000
1150,1629,2000
1153,1628,2000
1156,1627,2000
1158,1626,2000
1161,1626,2000
1163,1625,2000
1166,1624,2000
1169,1623,2000
1171,1623,2000
1174,1622,2000
1176,1621,2000
1179,1620,2000
1181,1620,2000
1183,1619,2000
1186,1618,2000
1188,1618,2000
1190,1617,2000
1193,1616,2000
1195,1616,2000
1197,1615,2000
1200,1614,2000
1202,1614,2000
1204,1613,2000
1206,1613,2000
1208,1612,2000
1211,1611,2000
1213,1611,2000
1215,1610,2000
1217,1610,2000
1219,1609,2000
1221,1609,2000
1223,1608,2000
1225,1608,2000
1228,1607,2000
1230,1606,2000
1232,1606,2000
1234,1605,2000
1236,1605,2000
1238,1604,2000
1240,1604,2000
1242,1603,2000
1244,1603,2000
1246,1603,2000
1248,1602,2000
1250,1602,2000
1251,1604,2000
1252,1607,2000
1254,1610,2000
1255,1612,2000
1256,1615,2000
1257,1618,2000
1259,1620,2000
1260,1623,2000
1261,1626,2000
1262,1629,2000
1264,1631,2000
1265,1634,2000
1266,1637,2000
1267,1640,2000
1268,1643,2000
1269,1645,2000
1271,1648,2000
1272,1651,2000
1273,1654,2000
1274,1657,2000
1275,1660,2000
1276,1663,2000
1277,1666,2000
1278,1669,2000
1279,1672,2000
1281,1675,2000
1282,1678,2000
1283,1681,2000
1284,1684,2000
1285,1687,2000
1286,1690,2000
1287,1693,2000
1288,1696,2000
1289,1700,2000
1290,1703,2000
1290,1706,2000
1291,1709,2000
1292,1713,2000
1293,1716,2000
1294,1719,2000
1295,1723,2000
1296,1726,2000
1297,1730,2000
1297,1733,2000
1298,1737,2000
1299,1740,2000
1300,1744,2000
1301,1748,2000
1301,1751,2000
1302,1755,2000
1310,1746,2000
1317,1737,2000
1324,1729,2000
1331,1721,2000
1337,1713,2000
1344,1706,2000
1350,1699,2000
1356,1693,2000
1362,1686,2000
1368,1680,2000
1373,1674,2000
1379,1668,2000
1384,1663,2000
1390,1657,2000
1395,1652,2000
1400,1647,2000
1405,1641,2000
1410,1637,2000
1415,1632,2000
1420,1627,2000
1424,1622,2000
1429,1618,2000
1434,1613,2000
1438,1609,2000
1443,1604,2000
1447,1600,2000
1452,1596,2000
1456,1592,2000
1460,1588,2000
1464,1584,2000
1468,1580,2000
1473,1576,2000
1477,1573,2000
1481,1569,2000
1484,1565,2000
1488,1562,2000
1492,1558,2000
1496,1555,2000
1500,1551,2000
1504,1548,2000
1507,1545,2000
1511,1541,2000
1515,1538,2000
1518,1535,2000
1522,1532,2000
1525,1529,2000
1529,1526,2000
1532,1523,2000
1536,1520,2000
1539,1517,1000
1540,1516,1000
1540,1516,1000
1541,1515,1000
1542,1515,1000
1542,1515,1000
1543,1514,1000
1543,1514,1000
1544,1513,1000
1545,1513,1000
1545,1513,1000
1546,1512,1000
1546,1512,1000
1547,1512,1000
1548,1511,1000
1548,1511,1000
1549,1510,1000
1550,1510,1000
1550,1510,1000
1551,1509,1000
1551,1509,1000
1552,1509,1000
1553,1508,1000
1553,1508,1000
1554,1507,1000
1554,1507,1000
1555,1507,1000
1556,1506,1000
1556,1506,1000
1557,1506,1000
1557,1505,1000
1558,1505,1000
1559,1504,1000
1559,1504,1000
1560,1504,1000
1560,1503,1000
1561,1503,1000
1561,1503,1000
1562,1502,1000
1563,1502,1000
1563,1502,1000
1564,1501,1000
1564,1501,1000
1565,1501,1000
1566,1500,1000
1566,1500,1000
1567,1500,1000
1567,1499,1000
1568,1499,1000
1569,1498,1000
1569,1498,2000
1570,1498,2000
1571,1498,2000
1572,1498,2000
1573,1498,2000
1574,1497,2000
1575,1497,2000
1576,1497,2000
1577,1497,2000
1577,1497,2000
1578,1497,2000
1579,1497,2000
1580,1496,2000
1581,1496,2000
1582,1496,2000
1583,1496,2000
